Year;Country1;Country2;GroupStage;Round1;Round2;Round3;Round4;Rounds;Score1;Score2;Penalities;Day;Month;Event
1965;Ghana;DRC;1;0;0;0;0;2;5;2;0;12;11;Africa
1965;Ivory Coast;DRC;1;0;0;0;0;2;3;0;0;14;11;Africa
1965;Ghana;Ivory Coast;1;0;0;0;0;2;4;1;0;19;11;Africa
1965;Ivory Coast;Senegal;0;1;0;0;0;2;1;0;0;21;11;Africa
1965;Ghana;Tunisia;0;1;0;0;0;2;3;2;0;21;11;Africa
1968;Ethiopia;Uganda;1;0;0;0;0;3;2;1;0;12;1;Africa
1968;Ivory Coast;Algeria;1;0;0;0;0;3;3;0;0;12;1;Africa
1968;Ethiopia;Ivory Coast;1;0;0;0;0;3;1;0;0;14;1;Africa
1968;Algeria;Uganda;1;0;0;0;0;3;4;0;0;14;1;Africa
1968;Ivory Coast;Uganda;1;0;0;0;0;3;2;1;0;16;1;Africa
1968;Ethiopia;Algeria;1;0;0;0;0;3;3;1;0;16;1;Africa
1968;Ghana;Senegal;1;0;0;0;0;3;2;2;0;12;1;Africa
1968;Congo;DRC;1;0;0;0;0;3;3;0;0;12;1;Africa
1968;Senegal;Congo;1;0;0;0;0;3;2;1;0;14;1;Africa
1968;Ghana;DRC;1;0;0;0;0;3;2;1;0;14;1;Africa
1968;DRC;Senegal;1;0;0;0;0;3;2;1;0;16;1;Africa
1968;Ghana;Congo;1;0;0;0;0;3;3;1;0;16;1;Africa
1968;DRC;Ethiopia;0;1;0;0;0;3;3;2;0;19;1;Africa
1968;Ghana;Ivory Coast;0;1;0;0;0;3;4;3;0;19;1;Africa
1968;Ivory Coast;Ethiopia;0;0;1;0;0;3;1;0;0;21;1;Africa
1968;DRC;Ghana;0;0;1;0;0;3;1;0;0;21;1;Africa
1970;Cameroon;Ivory Coast;1;0;0;0;0;3;3;2;0;6;2;Africa
1970;Sudan;Ethiopia;1;0;0;0;0;3;3;0;0;6;2;Africa
1970;Cameroon;Ethiopia;1;0;0;0;0;3;3;2;0;8;2;Africa
1970;Ivory Coast;Sudan;1;0;0;0;0;3;1;0;0;8;2;Africa
1970;Ivory Coast;Ethiopia;1;0;0;0;0;3;6;1;0;10;2;Africa
1970;Sudan;Cameroon;1;0;0;0;0;3;2;1;0;10;2;Africa
1970;Ghana;DRC;1;0;0;0;0;3;2;0;0;7;2;Africa
1970;UAE;Guinea;1;0;0;0;0;3;4;1;0;7;2;Africa
1970;DRC;Guinea;1;0;0;0;0;3;2;2;0;9;2;Africa
1970;UAE;Ghana;1;0;0;0;0;3;1;1;0;9;2;Africa
1970;Guinea;Ghana;1;0;0;0;0;3;1;1;0;11;2;Africa
1970;UAE;DRC;1;0;0;0;0;3;1;0;0;11;2;Africa
1970;Ghana;Ivory Coast;0;1;0;0;0;3;2;1;0;14;2;Africa
1970;Sudan;UAE;0;1;0;0;0;3;2;1;0;14;2;Africa
1970;UAE;Ivory Coast;0;0;1;0;0;3;3;1;0;16;2;Africa
1970;Sudan;Ghana;0;0;1;0;0;3;1;0;0;16;2;Africa
1972;Cameroon;Kenya;1;0;0;0;0;3;2;1;0;24;2;Africa
1972;Mali;Togo;1;0;0;0;0;3;3;3;0;24;2;Africa
1972;Mali;Kenya;1;0;0;0;0;3;1;1;0;26;2;Africa
1972;Cameroon;Togo;1;0;0;0;0;3;2;0;0;26;2;Africa
1972;Togo;Kenya;1;0;0;0;0;3;1;1;0;28;2;Africa
1972;Cameroon;Mali;1;0;0;0;0;3;1;1;0;28;2;Africa
1972;Congo;Morocco;1;0;0;0;0;3;1;1;0;25;2;Africa
1972;DRC;Sudan;1;0;0;0;0;3;1;1;0;25;2;Africa
1972;Morocco;Sudan;1;0;0;0;0;3;1;1;0;27;2;Africa
1972;DRC;Congo;1;0;0;0;0;3;2;0;0;27;2;Africa
1972;Morocco;DRC;1;0;0;0;0;3;1;1;0;29;2;Africa
1972;Congo;Sudan;1;0;0;0;0;3;4;2;0;29;2;Africa
1972;Congo;Cameroon;0;1;0;0;0;3;1;0;0;2;3;Africa
1972;Mali;DRC;0;1;0;0;0;3;4;3;0;2;3;Africa
1972;Cameroon;DRC;0;0;1;0;0;3;5;2;0;4;3;Africa
1972;Congo;Mali;0;0;1;0;0;3;3;2;0;5;3;Africa
1974;Egypt;Uganda;1;0;0;0;0;3;2;1;0;1;3;Africa
1974;Zambia;Ivory Coast;1;0;0;0;0;3;1;0;0;2;3;Africa
1974;Egypt;Zambia;1;0;0;0;0;3;3;1;0;4;3;Africa
1974;Ivory Coast;Uganda;1;0;0;0;0;3;2;2;0;4;3;Africa
1974;Egypt;Ivory Coast;1;0;0;0;0;3;2;0;0;6;3;Africa
1974;Zambia;Uganda;1;0;0;0;0;3;1;0;0;6;3;Africa
1974;DRC;Guinea;1;0;0;0;0;3;2;1;0;3;3;Africa
1974;Congo;Mauritius;1;0;0;0;0;3;2;0;0;3;3;Africa
1974;Guinea;Mauritius;1;0;0;0;0;3;2;1;0;5;3;Africa
1974;Congo;DRC;1;0;0;0;0;3;2;1;0;5;3;Africa
1974;Congo;Guinea;1;0;0;0;0;3;1;1;0;7;3;Africa
1974;DRC;Mauritius;1;0;0;0;0;3;4;1;0;7;3;Africa
1974;DRC;Egypt;0;1;0;0;0;3;3;2;0;9;3;Africa
1974;Zambia;Congo;0;1;0;0;0;3;4;2;0;9;3;Africa
1974;Egypt;Congo;0;0;1;0;0;3;4;0;0;11;3;Africa
1974;DRC;Zambia;0;0;1;0;0;3;2;0;1;12;3;Africa
1976;Ethiopia;Uganda;1;0;0;0;0;2;2;0;0;29;2;Africa
1976;Egypt;Guinea;1;0;0;0;0;2;1;1;0;29;2;Africa
1976;Egypt;Uganda;1;0;0;0;0;2;2;1;0;3;3;Africa
1976;Guinea;Ethiopia;1;0;0;0;0;2;2;1;0;3;3;Africa
1976;Guinea;Uganda;1;0;0;0;0;2;2;1;0;5;3;Africa
1976;Ethiopia;Egypt;1;0;0;0;0;2;1;1;0;5;3;Africa
1976;Nigeria;DRC;1;0;0;0;0;2;4;2;0;1;3;Africa
1976;Morocco;Sudan;1;0;0;0;0;2;2;2;0;1;3;Africa
1976;Nigeria;Sudan;1;0;0;0;0;2;1;0;0;4;3;Africa
1976;Morocco;DRC;1;0;0;0;0;2;1;0;0;4;3;Africa
1976;Morocco;Nigeria;1;0;0;0;0;2;3;1;0;6;3;Africa
1976;DRC;Sudan;1;0;0;0;0;2;1;1;0;6;3;Africa
1976;Guinea;Nigeria;0;1;0;0;0;2;1;1;0;9;3;Africa
1976;Morocco;Egypt;0;1;0;0;0;2;2;1;0;9;3;Africa
1976;Morocco;Nigeria;0;1;0;0;0;2;2;1;0;11;3;Africa
1976;Guinea;Egypt;0;1;0;0;0;2;4;2;0;11;3;Africa
1976;Nigeria;Egypt;0;1;0;0;0;2;3;2;0;14;3;Africa
1976;Guinea;Morocco;0;1;0;0;0;2;1;1;0;14;3;Africa
1978;Ghana;Zambia;1;0;0;0;0;3;2;1;0;5;3;Africa
1978;Nigeria;Upper Volta;1;0;0;0;0;3;4;2;0;5;3;Africa
1978;Zambia;Upper Volta;1;0;0;0;0;3;2;0;0;8;3;Africa
1978;Nigeria;Ghana;1;0;0;0;0;3;1;1;0;8;3;Africa
1978;Zambia;Nigeria;1;0;0;0;0;3;0;0;0;10;3;Africa
1978;Ghana;Upper Volta;1;0;0;0;0;3;3;0;0;10;3;Africa
1978;Morocco;Tunisia;1;0;0;0;0;3;1;1;0;6;3;Africa
1978;Uganda;Congo;1;0;0;0;0;3;3;1;0;6;3;Africa
1978;Tunisia;Uganda;1;0;0;0;0;3;3;1;0;9;3;Africa
1978;Morocco;Congo;1;0;0;0;0;3;1;0;0;9;3;Africa
1978;Congo;Tunisia;1;0;0;0;0;3;0;0;0;11;3;Africa
1978;Uganda;Morocco;1;0;0;0;0;3;3;0;0;11;3;Africa
1978;Ghana;Tunisia;0;1;0;0;0;3;1;0;0;14;3;Africa
1978;Uganda;Nigeria;0;1;0;0;0;3;2;1;0;14;3;Africa
1978;Nigeria;Tunisia;0;0;1;0;0;3;2;0;0;16;3;Africa
1978;Ghana;Uganda;0;0;1;0;0;3;2;0;0;16;3;Africa
1980;Nigeria;Tanzania;1;0;0;0;0;3;3;1;0;8;3;Africa
1980;Egypt;Ivory Coast;1;0;0;0;0;3;2;1;0;8;3;Africa
1980;Egypt;Tanzania;1;0;0;0;0;3;2;1;0;12;3;Africa
1980;Nigeria;Ivory Coast;1;0;0;0;0;3;0;0;0;12;3;Africa
1980;Ivory Coast;Tanzania;1;0;0;0;0;3;1;1;0;15;3;Africa
1980;Nigeria;Egypt;1;0;0;0;0;3;1;0;0;15;3;Africa
1980;Ghana;Algeria;1;0;0;0;0;3;0;0;0;9;3;Africa
1980;Morocco;Guinea;1;0;0;0;0;3;1;1;0;9;3;Africa
1980;Algeria;Morocco;1;0;0;0;0;3;1;0;0;13;3;Africa
1980;Ghana;Guinea;1;0;0;0;0;3;1;0;0;13;3;Africa
1980;Algeria;Guinea;1;0;0;0;0;3;3;2;0;16;3;Africa
1980;Morocco;Ghana;1;0;0;0;0;3;1;0;0;16;3;Africa
1980;Nigeria;Morocco;0;1;0;0;0;3;1;0;0;19;3;Africa
1980;Algeria;Egypt;0;1;0;0;0;3;4;2;1;19;3;Africa
1980;Morocco;Egypt;0;0;1;0;0;3;2;0;0;21;3;Africa
1980;Nigeria;Algeria;0;0;1;0;0;3;3;0;0;22;3;Africa
1982;Libya;Ghana;1;0;0;0;0;3;2;2;0;5;3;Africa
1982;Cameroon;Tunisia;1;0;0;0;0;3;1;1;0;5;3;Africa
1982;Cameroon;Ghana;1;0;0;0;0;3;0;0;0;9;3;Africa
1982;Libya;Tunisia;1;0;0;0;0;3;2;0;0;9;3;Africa
1982;Ghana;Tunisia;1;0;0;0;0;3;1;0;0;12;3;Africa
1982;Libya;Cameroon;1;0;0;0;0;3;0;0;0;12;3;Africa
1982;Nigeria;Ethiopia;1;0;0;0;0;3;3;0;0;7;3;Africa
1982;Algeria;Zambia;1;0;0;0;0;3;1;0;0;7;3;Africa
1982;Zambia;Ethiopia;1;0;0;0;0;3;1;0;0;10;3;Africa
1982;Algeria;Nigeria;1;0;0;0;0;3;2;1;0;10;3;Africa
1982;Algeria;Ethiopia;1;0;0;0;0;3;0;0;0;13;3;Africa
1982;Zambia;Nigeria;1;0;0;0;0;3;3;0;0;13;3;Africa
1982;Ghana;Algeria;0;1;0;0;0;3;3;2;0;16;3;Africa
1982;Libya;Zambia;0;1;0;0;0;3;2;1;0;16;3;Africa
1982;Zambia;Algeria;0;0;1;0;0;3;2;0;0;18;3;Africa
1982;Ghana;Libya;0;0;1;0;0;3;7;6;1;19;3;Africa
1984;Ivory Coast;Togo;1;0;0;0;0;3;3;0;0;4;3;Africa
1984;Egypt;Cameroon;1;0;0;0;0;3;1;0;0;4;3;Africa
1984;Cameroon;Togo;1;0;0;0;0;3;4;1;0;7;3;Africa
1984;Egypt;Ivory Coast;1;0;0;0;0;3;2;1;0;7;3;Africa
1984;Egypt;Togo;1;0;0;0;0;3;0;0;0;10;3;Africa
1984;Cameroon;Ivory Coast;1;0;0;0;0;3;2;0;0;10;3;Africa
1984;Nigeria;Ghana;1;0;0;0;0;3;2;1;0;5;3;Africa
1984;Algeria;Malawi;1;0;0;0;0;3;3;0;0;5;3;Africa
1984;Malawi;Nigeria;1;0;0;0;0;3;2;2;0;8;3;Africa
1984;Algeria;Ghana;1;0;0;0;0;3;2;0;0;8;3;Africa
1984;Algeria;Nigeria;1;0;0;0;0;3;0;0;0;11;3;Africa
1984;Ghana;Malawi;1;0;0;0;0;3;1;0;0;11;3;Africa
1984;Nigeria;Egypt;0;1;0;0;0;3;8;7;1;14;3;Africa
1984;Cameroon;Algeria;0;1;0;0;0;3;5;4;1;14;3;Africa
1984;Algeria;Egypt;0;0;1;0;0;3;3;1;0;17;3;Africa
1984;Cameroon;Nigeria;0;0;1;0;0;3;3;1;0;18;3;Africa
1986;Senegal;Egypt;1;0;0;0;0;3;1;0;0;7;3;Africa
1986;Ivory Coast;Mozambique;1;0;0;0;0;3;3;0;0;7;3;Africa
1986;Senegal;Mozambique;1;0;0;0;0;3;2;0;0;10;3;Africa
1986;Egypt;Ivory Coast;1;0;0;0;0;3;2;0;0;10;3;Africa
1986;Ivory Coast;Senegal;1;0;0;0;0;3;1;0;0;13;3;Africa
1986;Egypt;Mozambique;1;0;0;0;0;3;2;0;0;13;3;Africa
1986;Algeria;Morocco;1;0;0;0;0;3;0;0;0;8;3;Africa
1986;Cameroon;Zambia;1;0;0;0;0;3;3;2;0;8;3;Africa
1986;Algeria;Zambia;1;0;0;0;0;3;0;0;0;11;3;Africa
1986;Cameroon;Morocco;1;0;0;0;0;3;1;1;0;11;3;Africa
1986;Morocco;Zambia;1;0;0;0;0;3;1;0;0;14;3;Africa
1986;Cameroon;Algeria;1;0;0;0;0;3;3;2;0;14;3;Africa
1986;Cameroon;Ivory Coast;0;1;0;0;0;3;1;0;0;17;3;Africa
1986;Egypt;Morocco;0;1;0;0;0;3;1;0;0;17;3;Africa
1986;Ivory Coast;Morocco;0;0;1;0;0;3;3;2;0;20;3;Africa
1986;Egypt;Cameroon;0;0;1;0;0;3;5;4;1;21;3;Africa
1988;Morocco;DRC;1;0;0;0;0;3;1;1;0;13;3;Africa
1988;Ivory Coast;Algeria;1;0;0;0;0;3;1;1;0;13;3;Africa
1988;Ivory Coast;DRC;1;0;0;0;0;3;1;1;0;16;3;Africa
1988;Morocco;Algeria;1;0;0;0;0;3;1;0;0;16;3;Africa
1988;Algeria;DRC;1;0;0;0;0;3;1;0;0;19;3;Africa
1988;Morocco;Ivory Coast;1;0;0;0;0;3;0;0;0;19;3;Africa
1988;Cameroon;Egypt;1;0;0;0;0;3;1;0;0;14;3;Africa
1988;Nigeria;Kenya;1;0;0;0;0;3;3;0;0;14;3;Africa
1988;Cameroon;Nigeria;1;0;0;0;0;3;1;1;0;17;3;Africa
1988;Egypt;Kenya;1;0;0;0;0;3;3;0;0;17;3;Africa
1988;Cameroon;Kenya;1;0;0;0;0;3;0;0;0;20;3;Africa
1988;Nigeria;Egypt;1;0;0;0;0;3;0;0;0;20;3;Africa
1988;Nigeria;Algeria;0;1;0;0;0;3;9;8;1;23;3;Africa
1988;Cameroon;Morocco;0;1;0;0;0;3;1;0;0;23;3;Africa
1988;Algeria;Morocco;0;0;1;0;0;3;4;3;1;26;3;Africa
1988;Cameroon;Nigeria;0;0;1;0;0;3;1;0;0;27;3;Africa
1990;Algeria;Nigeria;1;0;0;0;0;3;5;1;0;2;3;Africa
1990;Ivory Coast;Egypt;1;0;0;0;0;3;3;1;0;2;3;Africa
1990;Nigeria;Egypt;1;0;0;0;0;3;1;0;0;5;3;Africa
1990;Algeria;Ivory Coast;1;0;0;0;0;3;3;0;0;5;3;Africa
1990;Nigeria;Ivory Coast;1;0;0;0;0;3;1;0;0;8;3;Africa
1990;Algeria;Egypt;1;0;0;0;0;3;2;0;0;8;3;Africa
1990;Zambia;Cameroon;1;0;0;0;0;3;1;0;0;3;3;Africa
1990;Senegal;Kenya;1;0;0;0;0;3;0;0;0;3;3;Africa
1990;Zambia;Kenya;1;0;0;0;0;3;1;0;0;6;3;Africa
1990;Senegal;Cameroon;1;0;0;0;0;3;2;0;0;6;3;Africa
1990;Zambia;Senegal;1;0;0;0;0;3;0;0;0;9;3;Africa
1990;Cameroon;Kenya;1;0;0;0;0;3;2;0;0;9;3;Africa
1990;Nigeria;Zambia;0;1;0;0;0;3;2;0;0;12;3;Africa
1990;Algeria;Senegal;0;1;0;0;0;3;2;1;0;12;3;Africa
1990;Zambia;Senegal;0;0;1;0;0;3;1;0;0;15;3;Africa
1990;Algeria;Nigeria;0;0;1;0;0;3;1;0;0;16;3;Africa
1992;Nigeria;Senegal;1;0;0;0;0;4;2;1;0;12;1;Africa
1992;Nigeria;Kenya;1;0;0;0;0;4;2;1;0;14;1;Africa
1992;Senegal;Kenya;1;0;0;0;0;4;3;0;0;16;1;Africa
1992;Cameroon;Morocco;1;0;0;0;0;4;1;0;0;12;1;Africa
1992;Morocco;DRC;1;0;0;0;0;4;1;1;0;14;1;Africa
1992;Cameroon;DRC;1;0;0;0;0;4;1;1;0;16;1;Africa
1992;Ivory Coast;Algeria;1;0;0;0;0;4;3;0;0;13;1;Africa
1992;Ivory Coast;Congo;1;0;0;0;0;4;0;0;0;15;1;Africa
1992;Algeria;Congo;1;0;0;0;0;4;1;1;0;17;1;Africa
1992;Zambia;Egypt;1;0;0;0;0;4;1;0;0;13;1;Africa
1992;Ghana;Zambia;1;0;0;0;0;4;1;0;0;15;1;Africa
1992;Ghana;Egypt;1;0;0;0;0;4;1;0;0;17;1;Africa
1992;Nigeria;DRC;0;1;0;0;0;4;1;0;0;19;1;Africa
1992;Cameroon;Senegal;0;1;0;0;0;4;1;0;0;19;1;Africa
1992;Ivory Coast;Zambia;0;1;0;0;0;4;1;0;0;20;1;Africa
1992;Ghana;Congo;0;1;0;0;0;4;2;1;0;20;1;Africa
1992;Ghana;Nigeria;0;0;1;0;0;4;2;1;0;23;1;Africa
1992;Ivory Coast;Cameroon;0;0;1;0;0;4;3;1;1;23;1;Africa
1992;Nigeria;Cameroon;0;0;0;1;0;4;2;1;0;25;1;Africa
1992;Ivory Coast;Ghana;0;0;0;1;0;4;11;10;1;26;1;Africa
1994;Mali;Tunisia;1;0;0;0;0;4;2;0;0;26;3;Africa
1994;DRC;Mali;1;0;0;0;0;4;1;0;0;28;3;Africa
1994;Tunisia;DRC;1;0;0;0;0;4;1;1;0;30;3;Africa
1994;Nigeria;Gabon;1;0;0;0;0;4;3;0;0;26;3;Africa
1994;Egypt;Gabon;1;0;0;0;0;4;4;0;0;28;3;Africa
1994;Nigeria;Egypt;1;0;0;0;0;4;0;0;0;30;3;Africa
1994;Ivory Coast;Sierra Leone;1;0;0;0;0;4;4;0;0;27;3;Africa
1994;Zambia;Sierra Leone;1;0;0;0;0;4;0;0;0;29;3;Africa
1994;Zambia;Ivory Coast;1;0;0;0;0;4;1;0;0;31;3;Africa
1994;Ghana;Guinea;1;0;0;0;0;4;1;0;0;27;3;Africa
1994;Senegal;Guinea;1;0;0;0;0;4;2;1;0;29;3;Africa
1994;Ghana;Senegal;1;0;0;0;0;4;1;0;0;31;3;Africa
1994;Nigeria;DRC;0;1;0;0;0;4;2;0;0;2;4;Africa
1994;Mali;Egypt;0;1;0;0;0;4;1;0;0;2;4;Africa
1994;Zambia;Senegal;0;1;0;0;0;4;1;0;0;3;4;Africa
1994;Ivory Coast;Ghana;0;1;0;0;0;4;2;1;0;3;4;Africa
1994;Nigeria;Ivory Coast;0;0;1;0;0;4;4;2;1;6;4;Africa
1994;Zambia;Mali;0;0;1;0;0;4;4;0;0;6;4;Africa
1994;Ivory Coast;Mali;0;0;0;1;0;4;3;1;0;10;4;Africa
1994;Nigeria;Zambia;0;0;0;1;0;4;2;1;0;10;4;Africa
1996;South Africa;Cameroon;1;0;0;0;0;4;3;0;0;13;1;Africa
1996;Egypt;Angola;1;0;0;0;0;4;2;1;0;15;1;Africa
1996;Cameroon;Egypt;1;0;0;0;0;4;2;1;0;18;1;Africa
1996;South Africa;Angola;1;0;0;0;0;4;1;0;0;20;1;Africa
1996;Egypt;South Africa;1;0;0;0;0;4;1;0;0;24;1;Africa
1996;Angola;Cameroon;1;0;0;0;0;4;3;3;0;24;1;Africa
1996;Zambia;Algeria;1;0;0;0;0;4;0;0;0;14;1;Africa
1996;Sierra Leone;Burkina Faso;1;0;0;0;0;4;2;1;0;15;1;Africa
1996;Algeria;Sierra Leone;1;0;0;0;0;4;2;0;0;18;1;Africa
1996;Zambia;Burkina Faso;1;0;0;0;0;4;5;1;0;20;1;Africa
1996;Algeria;Burkina Faso;1;0;0;0;0;4;2;1;0;24;1;Africa
1996;Zambia;Sierra Leone;1;0;0;0;0;4;4;0;0;24;1;Africa
1996;Gabon;Liberia;1;0;0;0;0;4;2;1;0;16;1;Africa
1996;Gabon;DRC;1;0;0;0;0;4;2;0;0;19;1;Africa
1996;DRC;Liberia;1;0;0;0;0;4;2;0;0;25;1;Africa
1996;Ghana;Ivory Coast;1;0;0;0;0;4;2;0;0;14;1;Africa
1996;Tunisia;Mozambique;1;0;0;0;0;4;1;1;0;16;1;Africa
1996;Ghana;Tunisia;1;0;0;0;0;4;2;1;0;19;1;Africa
1996;Ivory Coast;Mozambique;1;0;0;0;0;4;1;0;0;21;1;Africa
1996;Tunisia;Ivory Coast;1;0;0;0;0;4;3;1;0;25;1;Africa
1996;Ghana;Mozambique;1;0;0;0;0;4;2;0;0;25;1;Africa
1996;South Africa;Algeria;0;1;0;0;0;4;2;1;0;27;1;Africa
1996;Zambia;Egypt;0;1;0;0;0;4;3;1;0;27;1;Africa
1996;Tunisia;Gabon;0;1;0;0;0;4;4;1;1;28;1;Africa
1996;Ghana;DRC;0;1;0;0;0;4;1;0;0;28;1;Africa
1996;South Africa;Ghana;0;0;1;0;0;4;3;0;0;31;1;Africa
1996;Tunisia;Zambia;0;0;1;0;0;4;4;2;0;31;1;Africa
1996;Zambia;Ghana;0;0;0;1;0;4;1;0;0;3;2;Africa
1996;South Africa;Tunisia;0;0;0;1;0;4;2;0;0;3;2;Africa
1998;Cameroon;Burkina Faso;1;0;0;0;0;4;1;0;0;7;2;Africa
1998;Guinea;Algeria;1;0;0;0;0;4;1;0;0;8;2;Africa
1998;Cameroon;Guinea;1;0;0;0;0;4;2;2;0;11;2;Africa
1998;Burkina Faso;Algeria;1;0;0;0;0;4;2;1;0;11;2;Africa
1998;Burkina Faso;Guinea;1;0;0;0;0;4;1;0;0;15;2;Africa
1998;Cameroon;Algeria;1;0;0;0;0;4;2;1;0;15;2;Africa
1998;DRC;Togo;1;0;0;0;0;4;2;1;0;9;2;Africa
1998;Ghana;Tunisia;1;0;0;0;0;4;2;0;0;9;2;Africa
1998;Tunisia;DRC;1;0;0;0;0;4;2;1;0;12;2;Africa
1998;Togo;Ghana;1;0;0;0;0;4;2;1;0;12;2;Africa
1998;DRC;Ghana;1;0;0;0;0;4;1;0;0;16;2;Africa
1998;Tunisia;Togo;1;0;0;0;0;4;3;1;0;16;2;Africa
1998;South Africa;Angola;1;0;0;0;0;4;0;0;0;8;2;Africa
1998;Ivory Coast;Namibia;1;0;0;0;0;4;4;3;0;8;2;Africa
1998;Ivory Coast;South Africa;1;0;0;0;0;4;1;1;0;11;2;Africa
1998;Angola;Namibia;1;0;0;0;0;4;3;3;0;12;2;Africa
1998;Ivory Coast;Angola;1;0;0;0;0;4;5;2;0;16;2;Africa
1998;South Africa;Namibia;1;0;0;0;0;4;4;1;0;16;2;Africa
1998;Morocco;Zambia;1;0;0;0;0;4;1;1;0;9;2;Africa
1998;Egypt;Mozambique;1;0;0;0;0;4;2;0;0;10;2;Africa
1998;Egypt;Zambia;1;0;0;0;0;4;4;0;0;13;2;Africa
1998;Morocco;Mozambique;1;0;0;0;0;4;3;0;0;13;2;Africa
1998;Zambia;Mozambique;1;0;0;0;0;4;3;1;0;17;2;Africa
1998;Morocco;Egypt;1;0;0;0;0;4;1;0;0;17;2;Africa
1998;DRC;Cameroon;0;1;0;0;0;4;1;0;0;20;2;Africa
1998;Burkina Faso;Tunisia;0;1;0;0;0;4;8;7;1;21;2;Africa
1998;Egypt;Ivory Coast;0;1;0;0;0;4;5;4;1;21;2;Africa
1998;South Africa;Morocco;0;1;0;0;0;4;2;1;0;22;2;Africa
1998;South Africa;DRC;0;0;1;0;0;4;2;1;0;25;2;Africa
1998;Egypt;Burkina Faso;0;0;1;0;0;4;2;0;0;25;2;Africa
1998;DRC;Burkina Faso;0;0;0;1;0;4;4;1;1;27;2;Africa
1998;Egypt;South Africa;0;0;0;1;0;4;2;0;0;28;2;Africa
2000;Cameroon;Ghana;1;0;0;0;0;4;1;1;0;22;1;Africa
2000;Ivory Coast;Togo;1;0;0;0;0;4;1;1;0;24;1;Africa
2000;Ghana;Togo;1;0;0;0;0;4;2;0;0;27;1;Africa
2000;Cameroon;Ivory Coast;1;0;0;0;0;4;3;0;0;28;1;Africa
2000;Ivory Coast;Ghana;1;0;0;0;0;4;2;0;0;31;1;Africa
2000;Togo;Cameroon;1;0;0;0;0;4;1;0;0;31;1;Africa
2000;South Africa;Gabon;1;0;0;0;0;4;3;1;0;23;1;Africa
2000;DRC;Algeria;1;0;0;0;0;4;0;0;0;24;1;Africa
2000;South Africa;DRC;1;0;0;0;0;4;1;0;0;27;1;Africa
2000;Algeria;Gabon;1;0;0;0;0;4;3;1;0;29;1;Africa
2000;South Africa;Algeria;1;0;0;0;0;4;1;1;0;2;2;Africa
2000;DRC;Gabon;1;0;0;0;0;4;0;0;0;2;2;Africa
2000;Egypt;Zambia;1;0;0;0;0;4;2;0;0;23;1;Africa
2000;Senegal;Burkina Faso;1;0;0;0;0;4;3;1;0;25;1;Africa
2000;Egypt;Senegal;1;0;0;0;0;4;1;0;0;28;1;Africa
2000;Zambia;Burkina Faso;1;0;0;0;0;4;1;1;0;29;1;Africa
2000;Egypt;Burkina Faso;1;0;0;0;0;4;4;2;0;2;2;Africa
2000;Zambia;Senegal;1;0;0;0;0;4;2;2;0;2;2;Africa
2000;Nigeria;Tunisia;1;0;0;0;0;4;4;2;0;23;1;Africa
2000;Morocco;Congo;1;0;0;0;0;4;1;0;0;25;1;Africa
2000;Nigeria;Congo;1;0;0;0;0;4;0;0;0;28;1;Africa
2000;Tunisia;Morocco;1;0;0;0;0;4;0;0;0;29;1;Africa
2000;Nigeria;Morocco;1;0;0;0;0;4;2;0;0;3;2;Africa
2000;Tunisia;Congo;1;0;0;0;0;4;1;0;0;3;2;Africa
2000;Cameroon;Algeria;0;1;0;0;0;4;2;1;0;6;2;Africa
2000;South Africa;Ghana;0;1;0;0;0;4;1;0;0;6;2;Africa
2000;Tunisia;Egypt;0;1;0;0;0;4;1;0;0;7;2;Africa
2000;Nigeria;Senegal;0;1;0;0;0;4;2;1;0;7;2;Africa
2000;Nigeria;South Africa;0;0;1;0;0;4;2;0;0;10;2;Africa
2000;Cameroon;Tunisia;0;0;1;0;0;4;3;0;0;10;2;Africa
2000;South Africa;Tunisia;0;0;0;1;0;4;4;3;1;12;2;Africa
2000;Nigeria;Cameroon;0;0;0;1;0;4;4;3;1;13;2;Africa
2002;Mali;Liberia;1;0;0;0;0;4;1;1;0;19;1;Africa
2002;Nigeria;Algeria;1;0;0;0;0;4;1;0;0;21;1;Africa
2002;Mali;Nigeria;1;0;0;0;0;4;0;0;0;24;1;Africa
2002;Liberia;Algeria;1;0;0;0;0;4;2;2;0;25;1;Africa
2002;Mali;Algeria;1;0;0;0;0;4;2;0;0;28;1;Africa
2002;Nigeria;Liberia;1;0;0;0;0;4;1;0;0;28;1;Africa
2002;South Africa;Burkina Faso;1;0;0;0;0;4;0;0;0;20;1;Africa
2002;Morocco;Ghana;1;0;0;0;0;4;0;0;0;21;1;Africa
2002;South Africa;Ghana;1;0;0;0;0;4;0;0;0;24;1;Africa
2002;Morocco;Burkina Faso;1;0;0;0;0;4;2;1;0;26;1;Africa
2002;South Africa;Morocco;1;0;0;0;0;4;3;1;0;30;1;Africa
2002;Ghana;Burkina Faso;1;0;0;0;0;4;2;1;0;30;1;Africa
2002;Cameroon;DRC;1;0;0;0;0;4;1;0;0;20;1;Africa
2002;Togo;Ivory Coast;1;0;0;0;0;4;0;0;0;21;1;Africa
2002;Cameroon;Ivory Coast;1;0;0;0;0;4;1;0;0;25;1;Africa
2002;DRC;Togo;1;0;0;0;0;4;0;0;0;26;1;Africa
2002;Cameroon;Togo;1;0;0;0;0;4;3;0;0;29;1;Africa
